date,task,elapsed
2025-10-02T13:15:55+01:00,Japanese,10s
2025-10-02T13:16:30+01:00,Testing,3s
2025-10-02T13:17:33+01:00,Testing,1s
2025-10-02T13:19:48+01:00,testing,1m1s
2025-10-02T13:23:43+01:00,Testing,1s
2025-10-02T13:28:44+01:00,Testing,6s
2025-10-02T13:28:56+01:00,Testing,2s
2025-10-02T13:30:32+01:00,Testing,1s
2025-10-02T13:30:38+01:00,Testing,4s
2025-10-02T13:31:14+01:00,Testing,3s
2025-10-02T13:33:20+01:00,Testing,3s
2025-10-02T13:33:51+01:00,Testing,2s
2025-10-02T13:35:19+01:00,Testing,2s
2025-10-02T13:35:55+01:00,Testing,2s
2025-10-02T13:37:25+01:00,Testing,2s
2025-10-02T13:37:44+01:00,Testing,2s
2025-10-02T13:38:09+01:00,Testing,22s
2025-10-02T13:39:21+01:00,Testing,1m2s
2025-10-02T13:39:24+01:00,Testing,1s
2025-10-02T13:46:19+01:00,Testing,1s
2025-10-02T13:52:57+01:00,Japanese,1m1s
2025-10-02T14:09:24+01:00,Japanese,2s
2025-10-02T14:10:11+01:00,Japanese,25s
2025-10-02T14:15:02+01:00,Japanese,1m1s
2025-10-02T14:58:02+01:00,Japanese,1m1s
2025-10-02T15:07:11+01:00,Japanese,4s
2025-10-02T15:18:12+01:00,Japanese,4s
2025-10-02T15:31:31+01:00,Japanese,6s
2025-10-02T15:31:35+01:00,Japanese,2s
2025-10-02T15:33:02+01:00,Japanese,1m1s
2025-10-02T15:41:37+01:00,Japanese,3s
2025-10-02T15:50:16+01:00,Japanese,4s
2025-10-03T16:45:45+01:00,Test,33s
2025-10-03T16:46:11+01:00,Test,11s
2025-10-03T16:53:22+01:00,Test,3s
2025-10-03T16:53:38+01:00,Test,10s
2025-10-03T16:54:09+01:00,Test,16s
2025-10-03T16:55:44+01:00,Test,10s
2025-10-03T16:56:18+01:00,Test,23s
2025-10-03T16:57:27+01:00,Test,6s
2025-10-03T17:00:26+01:00,Test,2s
2025-10-03T17:01:00+01:00,Test,2s
